unique_id,ds,cutoff,TFT_9,NBEATS_2,TiDE_8,NLinear_5,KAN_3,MLP_0,DLinear_7,NHITS_3,DeepNPTS_7,PatchTST_9,y,SeasonalNaive
T000302,1985-04-30,1984-11-30,435.9514,440.54086,442.84546,411.96088,441.15637,447.09424,449.70737,445.29367,444.71103,445.66577,432.0,421.0
T000302,1985-05-31,1984-11-30,436.22787,433.45917,436.36603,419.63477,436.97424,447.0443,448.75928,440.64594,442.40396,445.79956,408.0,429.0
T000303,1984-10-31,1984-09-30,560.9296,549.98987,550.86395,472.46332,576.2268,550.0994,559.8792,547.67523,604.41473,581.12274,260.0,293.0
T000303,1984-11-30,1984-09-30,576.45746,570.2346,559.3622,487.75488,589.06616,557.1354,647.202,567.7386,613.3445,591.7796,213.0,186.0
T000303,1984-12-31,1984-09-30,581.9865,579.3211,572.4393,480.81348,594.11646,563.56,573.72437,580.38934,610.01996,602.20154,239.0,293.0
T000303,1985-01-31,1984-09-30,583.32544,575.34845,578.4154,485.34558,600.5984,569.1574,601.51526,575.77924,607.7072,609.99365,462.0,519.0
T000303,1985-02-28,1984-09-30,583.6386,584.75653,594.0161,479.09537,604.894,580.2487,605.84174,587.35406,608.62427,612.0309,596.0,596.0
T000303,1985-03-31,1984-09-30,584.41534,598.2217,588.6406,465.1613,626.6548,601.0382,598.3703,595.91956,617.801,612.421,621.0,647.0
T000304,1985-02-28,1985-01-31,409.8668,420.5483,404.7003,409.71393,416.19257,412.2896,407.30313,421.8097,390.7769,395.1506,384.0,352.0
T000304,1985-03-31,1985-01-31,410.89505,415.87888,420.09927,412.356,416.56213,411.8175,409.80862,419.6536,398.76675,400.06775,482.0,413.0
T000304,1985-04-30,1985-01-31,411.056,413.75803,417.219,415.932,415.2988,412.07773,406.60782,422.138,399.43958,404.86737,414.0,364.0
T000304,1985-05-31,1985-01-31,411.4944,414.67676,418.44342,415.09567,412.1632,413.4484,407.39288,417.8448,392.52896,408.43042,417.0,383.0
T000304,1985-06-30,1985-01-31,411.57846,416.1041,414.911,436.03638,417.03937,414.56384,423.5136,419.26428,392.71652,409.4086,364.0,414.0
T000304,1985-07-31,1985-01-31,411.62112,425.6873,418.04675,431.6752,423.31894,414.33353,418.73523,428.33496,401.0491,409.56512,452.0,420.0
T000305,1984-12-31,1984-11-30,870.14954,876.98254,837.1209,554.838,928.2629,910.7831,906.54175,852.8736,1004.4927,935.83295,342.0,397.0
T000305,1985-01-31,1984-11-30,920.6231,949.20233,842.6255,636.3281,970.48553,958.7378,1120.4844,925.89496,1030.883,969.0829,407.0,412.0
T000305,1985-02-28,1984-11-30,937.8915,952.23193,905.21985,601.68835,983.58435,963.0516,920.33997,954.0435,1027.5607,1001.6022,594.0,573.0
T000305,1985-03-31,1984-11-30,942.11066,944.20654,910.6085,629.1989,1000.23303,976.83435,996.54474,941.36224,1019.8522,1025.9216,648.0,717.0
T000305,1985-04-30,1984-11-30,943.093,980.30554,968.99695,602.7604,1012.9273,988.175,1026.8281,978.9518,1018.6838,1032.2689,1031.0,1050.0
T000305,1985-05-31,1984-11-30,945.5198,1012.5194,977.61786,580.2844,1080.6765,1030.627,991.82336,1001.0834,1048.1084,1033.4917,1234.0,1135.0
T000306,1985-02-28,1985-01-31,92.49741,91.21848,90.98814,86.05299,91.26081,90.591606,94.98225,91.14172,95.29819,94.54973,93.2,59.5
T000306,1985-03-31,1985-01-31,94.17206,91.743515,91.83847,85.964645,91.91706,91.34202,103.448395,92.01499,96.616875,95.7956,102.7,94.0
T000306,1985-04-30,1985-01-31,94.80448,94.33365,92.86183,86.7724,94.20197,92.20339,93.313385,93.98756,96.467995,97.01334,74.1,80.5
T000306,1985-05-31,1985-01-31,94.956436,93.6574,94.1696,91.20866,93.9593,92.91722,99.56646,92.960884,96.25277,97.92191,93.1,78.2
T000306,1985-06-30,1985-01-31,94.992065,94.43197,94.849495,87.63461,95.69827,94.05121,96.65987,94.73224,96.934166,98.16291,99.3,100.8
T000306,1985-07-31,1985-01-31,95.08188,98.95312,95.677025,88.88469,99.4682,96.41511,92.75076,97.355774,98.70176,98.20678,92.3,105.4
T000307,1984-12-31,1984-11-30,845.52484,835.91736,852.64636,830.9565,839.49884,835.0655,878.3038,841.4636,851.99567,854.0683,699.0,607.0
T000307,1985-01-31,1984-11-30,853.03467,839.98566,849.8973,859.09796,845.55115,837.6728,860.466,846.3822,857.46686,859.7644,726.0,638.0
T000307,1985-02-28,1984-11-30,855.8586,843.957,856.2809,835.2129,852.8133,841.7487,863.59564,853.2723,857.1195,865.3297,832.0,786.0
T000307,1985-03-31,1984-11-30,856.5478,847.70337,856.188,838.5539,857.2066,846.51276,853.7289,856.54504,858.4185,869.47614,780.0,798.0
T000307,1985-04-30,1984-11-30,856.71027,851.2925,870.14355,850.6717,860.7331,850.7925,881.5774,861.8848,860.2766,870.58685,894.0,905.0
T000307,1985-05-31,1984-11-30,857.12054,864.28033,882.7393,851.40594,876.2612,859.5488,873.0584,874.2723,874.1876,870.782,914.0,907.0
T000308,1985-02-28,1985-01-31,219.14153,243.75874,216.71698,164.62036,239.75793,235.3665,214.89801,239.86792,251.94766,231.1671,160.0,158.0
T000308,1985-03-31,1985-01-31,228.37965,248.66183,220.92691,169.61708,244.96544,254.65904,270.85416,251.47823,254.9984,237.28085,226.0,203.0
T000308,1985-04-30,1985-01-31,231.555,248.02583,229.49203,173.33824,245.31372,254.54794,229.79059,254.01967,254.5388,243.26006,207.0,211.0
T000308,1985-05-31,1985-01-31,232.32993,254.64005,233.71051,174.17296,250.10811,257.75818,247.94986,250.93564,252.28082,247.73099,232.0,228.0
T000308,1985-06-30,1985-01-31,232.51045,246.10915,237.70686,168.91559,247.87262,252.62114,245.93495,250.2292,249.07838,248.89896,230.0,222.0
T000308,1985-07-31,1985-01-31,232.95663,252.18964,228.75084,161.31152,245.9761,253.88976,246.46361,253.84619,244.81738,249.12325,246.0,241.0
T000309,1985-02-28,1985-01-31,659.13434,638.7352,651.59863,683.3313,639.47516,633.22815,654.5256,646.6247,665.8817,605.5412,603.0,566.0
T000309,1985-03-31,1985-01-31,656.02704,636.78625,654.09503,670.74677,638.7556,633.6516,608.63153,647.5349,659.2567,612.2837,675.0,564.0
T000309,1985-04-30,1985-01-31,654.214,632.7981,652.7512,662.18994,641.16394,632.72546,629.18243,649.8614,665.4985,618.8588,573.0,637.0
T000309,1985-05-31,1985-01-31,653.4609,619.1733,645.72046,691.0598,626.3268,635.24634,620.255,629.22,662.70355,623.7227,706.0,651.0
T000309,1985-06-30,1985-01-31,653.2026,601.2795,642.1466,692.7425,624.42773,637.64166,657.08136,626.36816,665.1166,625.0898,694.0,603.0
T000309,1985-07-31,1985-01-31,653.04016,631.49835,641.51215,719.64764,633.72406,635.2409,640.21375,645.286,667.0208,625.2886,630.0,588.0
T000310,1985-02-28,1985-01-31,378.12344,373.8613,373.7228,383.2557,375.23904,373.97217,363.12125,382.94162,355.01843,355.3476,385.0,388.0
T000310,1985-03-31,1985-01-31,377.24945,377.78827,390.54486,366.64554,380.88126,376.0384,377.6403,392.21957,359.00076,360.83804,440.0,440.0
T000310,1985-04-30,1985-01-31,377.60284,369.0607,381.5497,383.34824,379.92593,375.39554,369.1636,387.04535,361.40137,366.1962,438.0,358.0
T000310,1985-05-31,1985-01-31,377.73068,376.93918,389.45215,389.6385,374.91507,375.9162,376.5103,388.33194,354.01547,370.17084,415.0,352.0
T000310,1985-06-30,1985-01-31,377.74527,370.34918,372.25214,401.51654,370.73996,375.36475,391.45734,377.80215,351.9699,371.26758,380.0,357.0
T000310,1985-07-31,1985-01-31,377.73215,370.6912,365.28976,404.19873,360.7847,365.1612,388.29587,369.24896,349.4501,371.43958,317.0,331.0
T000311,1985-02-28,1985-01-31,1008.5344,1014.31396,1001.4662,1070.5994,1019.7381,998.54395,949.9868,1021.4525,1041.2922,902.8249,1000.0,949.0
T000311,1985-03-31,1985-01-31,1007.7929,997.6527,1039.6597,1072.1263,1019.7362,999.07837,909.6539,1008.72864,1028.6715,916.02185,1114.0,1083.0
T000311,1985-04-30,1985-01-31,1007.1847,1010.13525,1037.3652,1080.4634,1023.7116,1000.48334,983.6524,1015.56165,1037.3137,928.88763,1104.0,904.0
T000311,1985-05-31,1985-01-31,1007.12585,987.6069,1036.7642,1044.2704,1021.5441,999.394,956.6786,1000.0423,1033.9578,938.3948,1102.0,1061.0
T000311,1985-06-30,1985-01-31,1007.2744,1011.92694,1021.3432,1120.9044,1037.2063,999.82733,949.7627,1022.827,1037.7799,941.08575,834.0,950.0
T000311,1985-07-31,1985-01-31,1008.2956,987.5387,1010.6392,1098.3938,1044.1349,995.1023,986.7107,1012.4997,1040.7499,941.46545,831.0,881.0
T000312,1984-12-31,1984-11-30,1256.0447,1256.138,1256.1368,1269.0939,1256.339,1253.5543,1252.5913,1258.8052,1250.4186,1249.5028,1323.0,1257.0
T000312,1985-01-31,1984-11-30,1257.2042,1257.0146,1260.551,1263.2432,1257.228,1253.8536,1257.6036,1259.4048,1249.7319,1252.0392,1177.0,1155.0
T000312,1985-02-28,1984-11-30,1257.3386,1251.621,1260.0884,1256.8162,1254.978,1255.5131,1252.4209,1256.6906,1249.3671,1254.5151,1257.0,1329.0
T000312,1985-03-31,1984-11-30,1257.5686,1250.2152,1256.3044,1260.0438,1252.6265,1254.7556,1250.5256,1254.9575,1249.7179,1256.3531,1248.0,1234.0
T000312,1985-04-30,1984-11-30,1257.5266,1255.6216,1261.9686,1262.8829,1257.1582,1255.0736,1261.0862,1261.7498,1251.1101,1256.8577,1295.0,1305.0
T000312,1985-05-31,1984-11-30,1257.5858,1260.3379,1257.0535,1262.5094,1260.3519,1260.1503,1259.1122,1264.6984,1253.3683,1256.9384,1275.0,1261.0
T000313,1985-02-28,1985-01-31,210.8373,222.60281,228.92836,232.92438,213.59206,209.78062,198.07727,226.09296,212.95984,186.0358,182.0,171.0
T000313,1985-03-31,1985-01-31,208.39803,214.26794,225.60858,215.1489,210.36935,211.19902,200.15475,215.85925,212.8617,192.33328,224.0,178.0
T000313,1985-04-30,1985-01-31,208.66306,208.43,222.36311,218.51901,207.9831,209.25024,210.4519,214.3476,212.95174,198.47852,205.0,179.0
T000313,1985-05-31,1985-01-31,208.79596,215.55324,230.16493,223.63008,215.18399,209.40889,205.74307,222.38322,212.86433,203.03574,214.0,180.0
T000313,1985-06-30,1985-01-31,208.81808,205.9368,216.92804,226.64554,211.77988,205.10455,219.25989,208.76886,212.90814,204.29564,189.0,190.0
T000313,1985-07-31,1985-01-31,208.82697,159.91994,199.41518,233.83734,197.17766,186.82909,228.56102,170.50705,212.97014,204.49173,185.0,122.0
T000314,1985-02-28,1985-01-31,854.9221,834.7958,847.70746,851.5526,840.20044,840.58124,851.30383,837.0414,858.98206,826.0801,800.0,753.0
T000314,1985-03-31,1985-01-31,853.7003,836.1704,857.08417,855.9912,842.04144,839.42114,832.56885,838.4774,858.86926,830.044,855.0,868.0
T000314,1985-04-30,1985-01-31,853.42773,856.15424,856.9545,865.4608,847.7579,840.69,847.20544,851.6366,858.97296,833.90985,812.0,798.0
T000314,1985-05-31,1985-01-31,853.3767,843.91266,858.0866,870.2944,842.55914,840.22687,851.77924,842.8609,858.9503,836.7706,728.0,759.0
T000314,1985-06-30,1985-01-31,853.3559,843.1177,851.0638,878.44635,842.651,842.398,840.8392,841.92194,858.98334,837.5728,715.0,748.0
T000314,1985-07-31,1985-01-31,853.29987,850.7921,858.1917,885.30133,845.58484,846.99664,839.4437,849.2479,858.99414,837.6906,813.0,820.0
T000315,1985-02-28,1985-01-31,2103.2559,2011.0105,1991.1515,2127.2976,2060.7524,2029.2109,1945.5763,1982.3658,2107.7585,1895.8253,2010.0,1954.0
T000315,1985-03-31,1985-01-31,2106.5369,2051.876,2142.4844,2007.4164,2084.4497,2022.4197,2120.4038,2009.6178,2105.9934,1932.1205,2068.0,2107.0
T000315,1985-04-30,1985-01-31,2100.5942,2053.8662,2096.6306,2162.5264,2063.7422,2024.4865,1977.9923,2038.4176,2107.5457,1967.5316,2106.0,1882.0
T000315,1985-05-31,1985-01-31,2097.887,2053.0842,2146.8413,2230.8904,2047.8542,2035.7072,2146.5293,2017.8867,2107.3174,1993.7736,2146.0,2008.0
T000315,1985-06-30,1985-01-31,2097.75,2079.1082,2079.0725,2246.0977,2082.8281,2047.1759,1970.1306,2067.8235,2107.7341,2001.0624,2067.0,1920.0
T000315,1985-07-31,1985-01-31,2097.742,2059.9177,2079.4324,2257.6907,2062.0415,2049.3982,1927.71,2029.004,2107.9197,2002.1757,2029.0,1983.0
T000316,1985-04-30,1985-03-31,366.9632,379.64554,386.80746,384.3795,373.47214,375.53406,376.56128,381.21182,367.99704,355.52026,410.0,407.0
T000316,1985-05-31,1985-03-31,369.68073,371.25348,373.80136,374.01596,373.2981,374.46576,362.25613,376.93896,368.06128,361.11316,425.0,369.0
T000316,1985-06-30,1985-03-31,370.84772,372.762,373.8981,365.9145,370.62582,371.7368,373.98837,376.74377,368.009,366.57263,431.0,365.0
T000316,1985-07-31,1985-03-31,371.10883,385.091,381.96262,381.46017,377.88446,374.45206,365.1259,385.59988,367.98596,370.62613,454.0,405.0
T000316,1985-08-31,1985-03-31,371.18533,363.3191,373.01556,374.07413,373.40173,362.02347,392.69687,366.25516,367.98492,371.7378,405.0,346.0
T000316,1985-09-30,1985-03-31,371.45056,322.6528,360.33154,391.331,364.19598,329.4493,393.07062,329.27322,367.99677,371.9164,363.0,297.0
T000317,1984-12-31,1984-11-30,509.72113,508.59964,529.135,518.74133,509.64795,513.7232,491.9332,516.4015,511.98618,460.96854,520.0,454.0
T000317,1985-01-31,1984-11-30,511.66055,508.87183,529.5204,517.1895,513.4386,516.31793,475.59973,515.6246,511.97858,469.38373,492.0,414.0
T000317,1985-02-28,1984-11-30,510.26,506.76404,542.45264,529.3686,517.364,516.1193,505.71786,519.9313,511.99197,477.59305,567.0,419.0
T000317,1985-03-31,1984-11-30,509.58246,503.87497,540.9436,527.7495,523.9992,517.9441,505.60608,521.63513,511.9651,483.67422,543.0,411.0
T000317,1985-04-30,1984-11-30,509.56897,501.53104,527.9746,542.01447,525.60535,514.3772,487.88,526.02466,511.97705,485.3679,532.0,418.0
T000317,1985-05-31,1984-11-30,509.5754,492.59018,517.6804,547.3401,521.1379,510.88358,503.0991,526.1737,511.9944,485.6237,547.0,407.0
T000318,1984-06-30,1984-05-31,21.265211,21.184696,21.734907,21.57119,21.32796,21.199718,20.965052,21.30353,21.241388,20.480333,21.9,20.2
T000318,1984-07-31,1984-05-31,21.208195,21.199804,21.584803,21.620094,21.39528,21.221802,20.822548,21.320616,21.21512,20.641083,21.4,19.5
T000318,1984-08-31,1984-05-31,21.207743,21.114304,21.801916,21.671194,21.31805,21.182316,21.245562,21.177149,21.229244,20.797918,22.1,20.1
T000318,1984-09-30,1984-05-31,21.208569,21.1775,21.827856,21.566711,21.452206,21.238707,21.258566,21.281334,21.21027,20.914152,22.2,19.8
T000318,1984-10-31,1984-05-31,21.208414,21.274237,21.694426,21.841274,21.598803,21.289469,20.750925,21.428621,21.203617,20.94642,20.0,18.0
T000318,1984-11-30,1984-05-31,21.207373,21.191515,21.458336,21.804193,21.537136,21.1933,21.050797,21.306831,21.227053,20.951359,22.0,20.2
T000319,1985-02-28,1985-01-31,6.077203,6.0486794,6.077217,6.0709987,6.04634,6.025435,6.1299715,6.050511,6.0688095,5.9886813,5.49,5.51
T000319,1985-03-31,1985-01-31,6.0792794,6.032642,6.047454,6.114672,6.053374,6.0248337,5.9823585,6.038765,6.062928,6.0040607,6.06,6.06
T000319,1985-04-30,1985-01-31,6.0769477,6.0112014,6.04488,6.0768003,6.056582,6.0328765,6.054406,6.045956,6.069995,6.019065,5.85,5.88
T000319,1985-05-31,1985-01-31,6.07569,6.0151167,6.0439477,6.1348,6.0465493,6.0286684,6.038472,6.033906,6.0657587,6.030184,6.07,6.07
T000319,1985-06-30,1985-01-31,6.075763,6.021998,6.0518804,6.1308537,6.0518064,6.03208,6.0650644,6.0434327,6.069083,6.033273,5.83,5.84
T000319,1985-07-31,1985-01-31,6.07577,6.0754757,6.0866127,6.192883,6.068004,6.0620475,6.028941,6.0835333,6.0715756,6.0337443,6.0,6.02
T000320,1984-06-30,1984-05-31,21.99619,21.89236,22.115509,22.959187,22.260979,21.770988,21.439676,22.083065,21.768557,21.423117,22.9,19.8
T000320,1984-07-31,1984-05-31,22.13391,22.01186,22.550526,23.006184,22.285599,21.814304,21.964024,22.04952,21.521662,21.659939,22.9,20.4
T000320,1984-08-31,1984-05-31,22.163515,22.003855,22.179014,22.559792,22.195381,21.881168,22.164083,22.118473,21.49264,21.891094,22.5,22.1
T000320,1984-09-30,1984-05-31,22.174665,22.005531,22.302647,21.890879,22.358377,21.985304,21.716585,22.212881,21.640764,22.062685,22.6,22.3
T000320,1984-10-31,1984-05-31,22.175476,22.297688,22.637812,22.942553,22.522072,22.008595,22.09752,22.399849,21.6169,22.109814,21.1,20.3
T000320,1984-11-30,1984-05-31,22.177794,22.336182,22.239447,22.23366,22.355165,22.19419,22.655695,22.443533,21.731888,22.117342,23.1,22.3
T000321,1984-10-31,1984-09-30,21.517796,20.413847,21.21863,20.720905,20.569967,20.750097,20.732384,20.88466,21.47665,18.17955,21.9,23.0
T000321,1984-11-30,1984-09-30,21.259808,20.101782,22.324734,23.143223,20.741053,20.778067,19.418587,20.983183,21.28717,18.83687,22.4,22.7
T000321,1984-12-31,1984-09-30,21.231638,20.683508,22.189213,23.888645,20.826159,20.70295,21.790766,21.462692,21.47384,19.478191,20.3,20.6
T000321,1985-01-31,1984-09-30,21.239012,21.92448,23.490715,22.224218,21.57794,20.981833,22.147596,22.274622,21.357965,19.953491,22.5,22.8
T000321,1985-02-28,1984-09-30,21.23957,22.718073,22.492388,25.138412,21.962559,21.19603,18.457697,22.581781,21.469254,20.08544,21.6,21.8
T000321,1985-03-31,1984-09-30,21.235863,22.902706,23.564087,23.926258,22.6922,20.938023,19.754559,22.889042,21.529848,20.105635,22.2,21.4
T000322,1984-12-31,1984-11-30,18.552832,18.027708,18.146273,18.738405,18.030005,17.76447,17.437311,18.067259,17.49902,16.900002,16.8,15.7
T000322,1985-01-31,1984-11-30,18.504631,17.859158,18.765322,19.35214,17.69676,17.71128,16.970543,17.751518,17.219786,17.133419,15.9,15.7
T000322,1985-02-28,1984-11-30,18.49087,17.926521,18.479958,19.548729,17.757576,17.73286,18.438557,17.978455,17.251434,17.361086,17.9,16.6
T000322,1985-03-31,1984-11-30,18.488777,17.870596,18.90066,18.294804,17.95599,17.792032,17.829237,17.952759,17.22641,17.529617,16.1,16.2
T000322,1985-04-30,1984-11-30,18.487928,18.35896,18.47705,20.147924,18.125343,17.876562,17.591644,18.206673,17.219217,17.576767,16.7,16.5
T000322,1985-05-31,1984-11-30,18.484804,18.151531,18.522232,19.277548,18.033289,17.93731,18.605469,18.04068,17.238306,17.583757,15.2,16.7
T000323,1984-06-30,1984-05-31,12.926034,12.863955,13.106212,12.76761,12.740541,12.9555855,14.556959,12.929607,12.939807,12.876559,12.1,12.2
T000323,1984-07-31,1984-05-31,13.155331,12.791131,12.907976,12.799477,12.707002,13.090417,14.278166,12.801766,13.198291,13.192769,14.3,11.3
T000323,1984-08-31,1984-05-31,13.245812,12.938731,12.916666,12.896193,13.525216,13.368578,13.191101,13.256349,13.200318,13.501522,11.5,11.8
T000323,1984-09-30,1984-05-31,13.29495,12.3284025,13.284095,14.647309,12.878616,13.187108,14.353781,12.728482,13.271267,13.73101,11.8,8.5
T000323,1984-10-31,1984-05-31,13.285407,12.973236,13.180575,13.696631,13.279045,13.320292,13.993441,13.264296,13.292404,13.793492,13.2,13.4
T000323,1984-11-30,1984-05-31,13.320485,13.979916,13.8529415,14.890577,14.217026,14.092523,12.648827,14.2118845,13.504631,13.803818,14.0,14.7
T000324,1984-10-31,1984-09-30,3.1420114,3.1599314,3.1668367,3.2037985,3.1587527,3.1116471,3.1227264,3.1653342,3.1699402,2.9368694,2.88,2.6
T000324,1984-11-30,1984-09-30,3.1339948,3.1737735,3.1566465,3.2272463,3.1511083,3.1115608,2.960771,3.1515722,3.1698427,2.9652295,3.03,2.67
T000324,1984-12-31,1984-09-30,3.1320884,3.1025207,3.1784205,3.206242,3.1390278,3.1080112,3.0763407,3.115051,3.1699545,2.9928873,2.51,2.46
T000324,1985-01-31,1984-09-30,3.1317601,3.1710768,3.1607423,3.2536743,3.162739,3.1105356,3.0686824,3.13046,3.1698556,3.0133514,3.11,3.07
T000324,1985-02-28,1984-09-30,3.1316326,3.1706855,3.1613746,3.279484,3.1909578,3.1128676,3.0173469,3.1503348,3.1699355,3.0190945,2.21,3.24
T000324,1985-03-31,1984-09-30,3.1312432,3.1775022,3.186901,3.3346405,3.2054467,3.101798,3.010219,3.1629457,3.1699734,3.019935,2.69,2.96
T000325,1984-12-31,1984-11-30,43.869984,44.627567,44.78133,42.52103,44.219578,43.743626,46.089333,44.294807,45.59872,44.828083,44.4,37.0
T000325,1985-01-31,1984-11-30,44.67566,44.70321,43.3707,40.95764,45.353912,43.982998,48.914066,45.309864,45.60306,45.43475,40.2,36.5
T000325,1985-02-28,1984-11-30,44.980873,44.748478,44.55275,41.175655,45.6557,44.35768,44.258656,45.418674,45.46915,46.02756,46.5,46.8
T000325,1985-03-31,1984-11-30,45.054787,44.145916,44.396984,45.35544,45.236412,44.753906,47.391823,44.769417,45.849716,46.46944,43.0,26.7
T000325,1985-04-30,1984-11-30,45.072212,44.654984,44.793983,41.35028,46.08405,45.050766,46.603767,45.628197,45.929893,46.587433,49.4,43.7
T000325,1985-05-31,1984-11-30,45.115944,46.491997,44.530735,43.978775,46.063168,45.883835,44.05667,46.3965,46.063374,46.6084,43.0,45.7
T000326,1984-12-31,1984-11-30,12.762532,12.565025,12.409969,15.31194,12.380174,12.049828,11.86381,12.783017,13.671127,9.713714,13.0,11.7
T000326,1985-01-31,1984-11-30,12.718435,12.1863165,13.146495,15.153536,12.059172,12.03558,9.330723,12.50469,12.912076,10.090512,9.1,11.1
T000326,1985-02-28,1984-11-30,12.699345,11.137859,13.149726,14.234946,11.706,12.065871,11.610756,11.931834,13.505857,10.457845,13.2,9.3
T000326,1985-03-31,1984-11-30,12.697547,9.945847,12.370449,14.153456,10.83171,12.016561,10.098737,10.868694,13.236588,10.729261,12.0,7.7
T000326,1985-04-30,1984-11-30,12.701797,9.948342,12.816981,15.908554,11.476783,12.107017,12.187112,11.615827,13.447417,10.8061285,10.3,11.0
T000326,1985-05-31,1984-11-30,12.730564,10.962559,12.577381,16.061054,12.053268,12.061978,12.426144,12.159648,13.669095,10.816949,12.4,9.5
T000327,1984-04-30,1984-03-31,54.84341,55.04491,56.30201,53.927826,55.835213,55.746075,56.615402,55.4292,55.681854,54.657684,54.9,61.7
T000327,1984-05-31,1984-03-31,55.142246,54.705685,56.09379,57.313076,55.679813,55.790653,55.490044,55.60293,55.38154,55.20923,45.9,59.2
T000327,1984-06-30,1984-03-31,55.33721,54.872147,55.871403,56.82365,55.928127,56.059956,57.264137,55.850456,55.600964,55.747723,46.9,50.6
T000327,1984-07-31,1984-03-31,55.406002,56.627605,57.463497,55.092358,56.781937,56.007637,57.114246,56.834187,55.759743,56.147858,57.0,57.5
T000327,1984-08-31,1984-03-31,55.3995,57.53247,57.014477,57.597797,57.543995,56.06659,54.729942,57.53924,55.91003,56.257015,56.7,57.3
T000327,1984-09-30,1984-03-31,55.460526,57.864105,58.156822,56.2301,58.75459,56.984344,55.788128,58.36404,56.478188,56.274918,48.9,59.4
T000328,1984-10-31,1984-09-30,0.7396975,0.8339947,0.8161146,0.5772936,0.7858656,0.74197936,0.7611681,0.88636035,0.8880405,0.81271446,0.61,0.9
