unique_id,ds,cutoff,TFT_0,TFT_1,TFT_2,TFT_3,TFT_4,TFT_5,TFT_6,TFT_7,TFT_8,TFT_9,NBEATS_0,NBEATS_1,NBEATS_2,NBEATS_3,NBEATS_4,NBEATS_5,NBEATS_6,NBEATS_7,NBEATS_8,NBEATS_9,TiDE_0,TiDE_1,TiDE_2,TiDE_3,TiDE_4,TiDE_5,TiDE_6,TiDE_7,TiDE_8,TiDE_9,NLinear_0,NLinear_1,NLinear_2,NLinear_3,NLinear_4,NLinear_5,NLinear_6,NLinear_7,NLinear_8,NLinear_9,KAN_0,KAN_1,KAN_2,KAN_3,KAN_4,KAN_5,KAN_6,KAN_7,KAN_8,KAN_9,MLP_0,MLP_1,MLP_2,MLP_3,MLP_4,MLP_5,MLP_6,MLP_7,MLP_8,MLP_9,DLinear_0,DLinear_1,DLinear_2,DLinear_3,DLinear_4,DLinear_5,DLinear_6,DLinear_7,DLinear_8,DLinear_9,NHITS_0,NHITS_1,NHITS_2,NHITS_3,NHITS_4,NHITS_5,NHITS_6,NHITS_7,NHITS_8,NHITS_9,DeepNPTS_0,DeepNPTS_1,DeepNPTS_2,DeepNPTS_3,DeepNPTS_4,DeepNPTS_5,DeepNPTS_6,DeepNPTS_7,DeepNPTS_8,DeepNPTS_9,PatchTST_0,PatchTST_1,PatchTST_2,PatchTST_3,PatchTST_4,PatchTST_5,PatchTST_6,PatchTST_7,PatchTST_8,PatchTST_9,y,SeasonalNaive,fold
T000286_fold0_x85,1984-10-31,1984-07-31,8.44585,8.544945,9.236519,8.515101,9.059588,8.798397,8.666228,9.10278,9.01134,8.913093,8.287056,8.553867,8.705673,8.506,908.77155,8.962674,8.33996,8.611499,8.543482,9.797722,9.029001,8.4838,8.841585,9.024083,-5.1641464,-211.9886,8.458653,8.253563,8.763321,8.315239,8.076127,8.211131,7.9086833,7.774454,7.737194,7.8219457,8.171117,8.416424,8.020434,8.367421,8.647919,8.952069,8.649047,8.625597,9.059599,8.395808,8.841034,9.695333,8.637848,9.07454,8.556772,8.872434,8.500479,8.580818,8.896839,8.464689,8.589242,8.418077,8.607152,8.9263525,9.283768,9.034831,9.250967,9.04884,8.634686,8.603409,9.029305,8.704005,8.995392,9.105067,8.868417,8.367682,8.715773,8.479839,-111.47893,8.552578,8.368306,8.759803,8.687102,12.099849,8.884095,8.4775915,8.725703,8.699163,8.2,8.2,8.7385025,8.841459,8.944456,8.2,8.6296625,8.989683,8.298011,7.9458337,7.992009,8.416609,8.961456,8.234223,8.620652,9.014399,8.7,9.91,0
T000286_fold0_x85,1984-11-30,1984-07-31,8.497497,8.649703,9.45039,8.585036,9.061092,8.831798,8.737789,9.16414,9.117667,8.92463,8.354458,8.7571125,8.7998495,8.651429,3152.187,8.8274,8.611772,8.747468,8.72786,3.0426197,8.5752325,8.723295,8.686578,8.834539,335.47534,-222.94168,8.714828,8.486279,8.908716,8.684213,8.034882,8.209619,7.83633,7.916951,8.234635,7.927553,8.204218,8.013062,8.167843,8.476929,8.719056,9.044887,8.722613,8.692388,9.049998,8.743604,8.80396,8.9489,8.543323,8.988243,8.623905,8.945545,8.640331,8.635804,8.834476,8.55853,8.648333,8.493307,8.793604,8.982344,9.22083,8.942769,8.675072,8.467808,8.856005,8.833172,8.935713,9.070536,8.935766,9.247175,8.887017,8.42594,8.933894,8.642882,-111.200424,8.395593,8.484253,8.730122,8.909796,1.8664818,8.934315,8.547883,8.743943,8.761125,8.2,8.2,8.795976,8.889419,8.94625,8.2,8.486213,9.0341625,8.388283,8.0944805,8.009006,8.111395,9.034022,8.237274,8.62357,9.067966,9.0,8.86,0
T000286_fold0_x85,1984-12-31,1984-07-31,8.663753,8.676278,9.5716095,8.668245,9.064025,8.839564,8.758703,9.211219,9.1718855,8.962176,8.454813,8.890963,8.84903,8.768473,1272.2767,8.704618,8.787891,8.68354,8.846924,2.9426932,8.935396,8.789462,8.904362,8.900337,-1729.2838,-1.5427017,8.766971,8.926472,8.778313,8.610105,7.973559,8.212461,8.022689,7.5019956,8.644647,7.7222314,8.19735,8.366147,8.620557,8.407111,8.767684,8.905704,8.629245,8.752503,9.117402,8.831152,8.785301,8.944958,8.648706,8.622629,8.755884,9.028669,8.699769,8.728535,8.86109,8.616735,8.773111,8.668116,8.843373,9.003745,9.065544,9.061457,9.606275,9.557683,8.841536,8.865796,9.053132,9.007902,8.932145,9.168764,8.916167,8.4854145,8.83055,8.763928,-111.58858,9.13254,8.593049,8.747825,8.961092,14.526419,8.949708,8.532018,8.830556,8.757671,8.2,8.2,8.599397,8.882826,8.9177,8.2,8.530454,9.041243,8.535933,8.057848,8.173006,8.091973,9.041245,8.240506,8.778215,9.113614,8.7,9.02,0
T000286_fold0_x85,1985-01-31,1984-07-31,8.843611,8.681886,9.383151,8.716612,9.08179,8.85867,8.7658,9.202991,9.230844,9.0086565,8.436187,8.96852,8.987027,8.873028,1842.4221,8.563926,8.858614,8.7408495,8.839314,-4.262719,8.9117565,8.7654505,8.917475,8.869139,-657.5437,38.455025,8.78887,9.001911,8.612869,8.958182,8.62353,8.394403,8.517476,8.428396,8.310192,8.758009,8.418703,8.372901,7.9832964,8.387059,9.3634405,9.045273,8.860064,8.787622,8.892101,8.784763,9.274167,9.024875,8.664854,8.606472,8.77833,9.12739,8.849687,8.840439,9.017685,8.768975,8.837554,8.671424,8.792199,9.022273,9.063504,9.117451,9.08144,8.94253,9.155967,9.531564,9.114023,8.895641,9.241374,9.032387,8.97622,8.551389,9.098174,8.80907,-111.24875,8.583247,8.65377,8.841318,9.048067,13.084675,8.90411,8.562131,8.787516,8.7732,8.2,8.2,8.720311,8.854516,8.944964,8.2,9.535322,9.046943,8.365483,8.504179,8.460241,8.344307,9.020216,8.174506,7.9068766,9.116606,9.2,8.83,0
T000290_fold0_x86,1984-06-30,1984-05-31,74.98991,75.99154,80.781425,75.714966,78.85362,76.686874,77.69232,69.85025,78.12971,79.424866,76.61901,76.36037,76.78298,77.58968,11344.113,101.70891,77.00384,76.127174,76.86616,193.60117,72.73061,83.829796,73.25605,73.82788,-2279.1445,-4110.9004,83.68859,66.83423,75.529915,80.731316,81.97567,68.2327,73.619484,74.443344,77.304184,78.00324,68.217514,69.84107,70.34708,74.52717,74.04913,78.047104,77.34254,75.62619,74.95671,77.83311,76.797424,81.486984,76.51937,74.98844,78.16584,80.13951,76.4407,75.97883,73.128395,76.21213,79.48878,76.20633,77.13148,75.90624,76.928,79.13486,85.87474,85.18527,76.83045,77.73768,79.24418,77.02522,78.54413,80.62982,76.75593,77.94344,76.782555,77.020454,-1923.128,83.97055,79.87961,76.140686,76.23186,101.47788,74.74084,74.58235,74.92835,76.18534,74.0,74.0,74.58408,75.25686,76.329994,74.0,81.63947,79.5918,77.93605,75.727646,73.32746,71.4157,77.17253,74.71856,74.317894,78.010796,44.0,44.0,0
T000290_fold0_x86,1984-07-31,1984-05-31,76.52923,77.86307,83.60623,75.4198,79.863884,77.53002,78.53798,69.79229,79.64922,79.874214,78.088356,78.30024,78.0423,78.724236,7796.7764,14.989685,77.489716,78.684265,79.54761,207.85104,82.744995,78.22457,75.84017,75.15891,18525.566,-3790.0771,78.01745,73.56583,76.773636,77.784615,78.63092,72.59149,79.92662,79.14156,76.17491,78.65141,72.64607,75.97548,71.93301,74.38934,83.94022,74.25882,80.783844,77.29507,75.205795,76.63833,75.971886,79.15967,81.18505,77.5048,76.1155,76.840416,78.1762,76.691864,74.53818,76.720764,78.303055,76.54418,78.10532,76.71409,78.82026,82.749115,80.348976,79.156494,79.36089,79.72617,82.25386,80.5975,79.56637,79.65492,77.45239,79.11503,77.597336,78.628136,-1915.4105,81.55772,80.891846,75.76305,77.6201,41.5632,75.47517,74.905754,76.436195,74.153046,74.0,74.0,74.44163,74.70307,75.83827,74.0,78.40849,78.829285,79.03423,76.00254,74.19705,73.659256,77.83032,75.74979,74.64817,78.64019,82.0,93.0,0
T000290_fold0_x86,1984-08-31,1984-05-31,78.24889,78.311,87.25192,75.82831,80.017586,78.293526,80.23114,70.29999,79.24968,80.000435,80.907455,78.315796,80.018456,78.732864,7500.982,56.34672,75.56336,75.77962,80.158585,247.90738,75.607796,74.230225,77.9319,78.510284,4202.599,1153.2374,74.06933,81.40646,76.21565,72.970024,74.83289,77.451096,76.06598,73.60134,70.95417,72.02107,77.15164,82.79831,65.03948,77.43239,87.43399,74.273895,81.71406,77.392456,78.44461,78.65864,76.55055,80.04184,81.699455,76.3602,76.3769,78.95065,76.726776,75.715645,76.90725,75.031624,78.22754,75.08189,78.10938,77.47009,83.64649,85.596405,80.89032,77.38857,76.1212,77.51266,85.28887,78.14976,67.03929,82.65186,79.80769,79.14577,77.90215,77.789116,-1923.2234,91.607666,81.37674,76.42371,77.69942,265.8812,74.62647,74.298225,76.92525,76.96354,74.0,74.0,74.15587,74.33907,75.40533,74.0,77.78044,78.92248,75.054955,75.61772,70.71786,78.12441,78.40724,74.65283,74.0977,79.24174,107.0,105.0,0
T000290_fold0_x86,1984-09-30,1984-05-31,78.47213,79.99534,88.4065,76.1202,80.04624,78.43115,81.681755,71.49385,79.93857,80.288246,79.463165,77.88582,79.84193,77.8829,5833.383,27.049381,76.249214,74.85383,79.257996,273.9687,78.53878,90.468,75.74286,78.410736,12986.692,-1978.3446,90.64476,78.4924,77.463936,90.44236,72.550186,86.600174,72.96032,71.35215,74.91906,73.05328,86.491905,80.55895,76.76467,82.30045,87.43898,72.24459,77.2718,77.24669,81.01074,81.86683,78.83936,65.46552,84.348206,78.40322,77.30501,81.42655,78.07841,75.90902,75.71792,74.40713,78.11424,77.03026,79.48998,78.537895,83.42469,87.29463,88.85258,85.47879,81.51969,80.839325,86.76044,76.21048,82.844475,84.38475,78.633064,80.19305,78.05939,77.78205,-1917.9121,89.672966,81.365005,77.47952,77.34111,844.08563,74.52923,75.8735,76.01567,75.37857,74.0,74.0,75.795746,74.11722,75.16452,74.0,77.05951,79.726616,75.15833,75.5493,71.06847,72.32463,79.722275,74.71074,74.267204,80.274445,104.0,103.0,0
T000290_fold0_x86,1984-10-31,1984-05-31,81.38143,82.66306,89.65558,79.42583,80.10215,78.49614,82.30497,72.02716,83.13804,81.243225,82.8407,81.75184,82.00298,81.408394,2336.6636,77.44491,80.38375,77.09214,82.71964,287.91183,82.542206,82.41565,80.75392,81.186615,-24099.816,-1361.2153,82.435936,71.644455,78.867584,81.83268,71.10813,77.15673,74.27594,73.53801,78.43797,74.33947,77.1117,78.47464,74.26675,78.20585,98.77964,80.77704,81.87642,79.990685,79.384315,80.88422,82.91223,73.00815,86.76064,80.411606,78.54183,82.569244,82.04223,79.631714,76.22547,75.69775,81.31087,80.17876,83.29442,78.94604,87.10983,82.48559,71.18919,69.655785,78.146095,75.574615,82.150185,80.75614,83.29425,80.72718,80.45978,82.25087,82.77041,80.38365,-1925.3146,56.02642,83.40622,80.983315,81.83296,-98.93427,75.915474,74.96383,76.29948,75.87447,74.0,74.0,75.05279,75.08717,76.15583,74.0,77.953735,79.86549,75.893364,75.912056,73.28581,71.9117,79.85175,74.77285,74.56664,81.13497,103.0,96.0,0
T000290_fold0_x86,1984-11-30,1984-05-31,84.15063,83.96749,99.417206,83.98761,80.44078,78.79752,82.47002,75.063515,88.08044,82.05039,83.2587,81.99304,84.436844,83.46937,5136.605,114.55849,82.576866,82.86026,84.350105,337.72647,88.166756,77.72935,84.76879,85.408646,3001.1318,722.5779,78.11917,75.67174,80.12592,80.76863,82.7885,73.34919,84.75803,82.88005,76.42652,79.28352,73.66078,81.72336,77.219055,75.39667,98.873856,85.972206,84.91324,82.92445,77.78017,89.413025,88.17352,88.168755,89.96532,81.76855,83.235344,85.36742,83.955444,80.85276,79.21189,78.484,82.958885,84.53434,85.44899,79.299385,77.12811,83.05892,69.37831,66.16698,81.77795,85.15455,83.28116,79.29196,92.31107,82.39271,83.290825,84.69318,84.39024,82.81618,-1918.834,76.153984,85.832466,84.62562,84.311134,115.76567,75.735954,75.15795,76.94447,76.69851,74.0,74.0,75.1742,76.08596,76.6929,74.0,75.474014,79.997025,74.1126,73.02045,78.66735,76.88236,79.48588,73.51374,74.2195,81.18926,103.0,87.0,0
T000291_fold0_x87,1984-02-29,1984-01-31,19.560415,19.692326,20.312515,18.446173,21.897572,18.922115,20.260126,18.192575,17.898132,20.761257,17.508257,18.751045,18.819605,18.504595,73840.67,19.694511,18.466717,18.06924,18.420456,-164.19466,18.382437,23.12062,18.495478,18.986446,1213.7318,-2444.9707,22.969315,20.822102,19.1776,21.029232,17.236235,16.882366,15.430616,15.681715,17.956932,14.826115,16.848354,18.344532,14.712425,19.066767,17.465492,17.11186,17.881128,18.181122,19.544512,16.58453,17.850332,19.731651,18.185577,19.520128,18.933544,17.506514,18.524628,18.180244,19.816555,18.549221,17.57114,19.15891,19.083857,20.826965,21.452875,20.060074,24.747124,24.437973,19.909155,20.884098,20.100164,23.905035,21.320831,21.025614,18.306099,18.650301,18.335136,18.451954,4.5954533,18.359602,18.76249,18.012627,18.717785,-18.378664,20.546295,20.1267,21.134933,21.244043,18.2,18.2,20.352541,20.37209,21.371521,18.2,21.011284,22.107502,19.659407,18.374283,17.981005,17.252773,21.20213,18.461342,22.452244,21.566433,23.7,19.9,0
T000291_fold0_x87,1984-03-31,1984-01-31,18.94284,19.4524,18.34152,18.118057,22.265245,19.737936,19.62985,18.721083,17.692425,21.263966,17.523045,18.397074,17.85207,18.324242,42380.996,17.55516,18.569199,18.042332,17.818684,-215.71982,20.124605,21.053146,19.532427,19.46015,4717.43,583.86304,20.912209,20.246725,18.721899,20.416952,20.353188,20.158417,19.116568,18.074608,17.50116,19.384874,20.164095,18.064135,15.472389,20.066168,18.180977,16.598421,17.566076,18.659023,18.484137,17.987062,17.493536,20.805063,17.517282,18.033592,18.59706,16.798046,18.237751,17.765518,20.329346,19.099504,16.955257,18.932283,18.55692,21.12081,25.788998,21.900557,19.491144,19.015446,20.577648,19.606565,21.695566,20.80933,20.485172,20.682886,18.269304,18.441122,17.312729,18.35115,7.402565,25.630745,19.14112,17.666166,17.769413,47.152733,20.169876,19.936,20.920807,21.35888,18.2,18.2,19.96332,20.575287,21.584599,18.2,19.811668,21.83648,20.051569,18.469994,18.230228,18.085949,21.46448,18.836473,23.241426,21.797354,22.1,24.3,0
T000291_fold0_x87,1984-04-30,1984-01-31,19.071655,19.9271,19.171461,18.30188,22.32118,20.726326,19.773207,20.318169,17.857141,21.35193,19.190895,19.231842,18.798025,18.715996,44337.074,15.69377,19.380415,18.255898,18.680897,-202.37556,19.275469,24.127382,19.199478,19.69581,-2896.7202,1238.7292,24.008003,23.00263,19.883461,23.200153,18.93512,18.303474,20.763662,19.862926,18.957056,16.79782,18.111275,20.050873,19.644653,18.842398,22.053568,18.796183,19.060339,19.215084,18.16576,18.694277,19.458693,24.141684,19.84258,19.3347,19.04825,18.1039,19.252678,18.568398,21.19107,19.209133,17.319376,19.540201,19.888792,21.395798,22.625525,22.549244,23.174376,21.879726,22.424412,20.849567,22.481655,22.758307,23.553864,22.582058,19.520979,19.111668,17.867851,18.722927,4.5607376,20.584633,19.677284,18.245718,18.148823,-9.553904,20.756298,19.767025,20.638094,20.632889,18.2,18.2,20.417173,20.416744,21.381638,18.2,19.58589,21.877844,18.578688,18.222263,16.940008,19.701742,21.686102,18.437393,22.772476,22.02228,21.3,11.8,0
T000291_fold0_x87,1984-05-31,1984-01-31,19.218239,20.490133,20.18072,18.746044,22.331608,20.963863,20.09692,21.743908,17.78545,21.428972,19.908773,20.005121,20.048925,19.41871,10744.879,13.074518,19.97322,19.597794,19.41531,-169.83156,22.162954,23.17175,20.338877,21.472528,2069.8218,1828.6925,23.172094,22.86014,20.61122,22.958652,18.3663,20.906878,22.608923,22.62588,20.644053,16.59611,20.85938,23.67031,22.21176,20.613092,22.234219,18.191608,20.12194,20.107239,16.846378,21.636337,19.277687,25.528315,19.482714,22.972664,19.924618,20.47239,20.45306,19.136765,20.758463,19.73101,18.554464,20.584995,21.205008,21.784197,22.471478,23.623964,25.759872,24.487648,20.37372,22.84455,23.438406,21.431429,19.17542,22.823198,20.629389,19.476128,19.876488,19.455383,6.4926624,19.604532,20.239151,19.357277,19.03921,34.589474,20.728823,20.409046,20.798975,21.38163,18.2,18.2,19.73472,20.607645,20.814934,18.2,19.3231,22.178625,18.609552,18.328592,17.109545,17.587929,22.177088,18.45858,22.76221,22.39576,13.2,11.8,0
T000291_fold0_x87,1984-06-30,1984-01-31,20.486164,21.03173,20.411413,19.357632,22.351948,21.018467,20.767035,23.025303,17.048609,21.68333,20.88269,20.834358,21.032194,20.603146,30487.508,19.217663,20.928814,20.917042,20.052372,-203.68648,22.069551,23.936863,21.687895,21.923182,-14136.895,2348.1697,23.858412,18.551287,21.165955,23.048159,21.251715,19.200682,16.944822,14.95873,17.994415,17.657028,19.134766,20.47245,15.786106,19.76828,27.20543,19.66337,22.176622,21.0045,20.085983,22.10465,20.082382,27.906975,21.68075,21.121561,21.215204,21.379135,21.055065,19.904749,20.94308,20.004496,20.940968,21.357357,22.047863,21.932655,24.173466,23.510862,17.747837,17.113977,21.653162,21.983004,23.391243,22.840662,22.900352,23.167887,21.882452,20.113495,20.982208,20.547504,3.8001747,19.48685,20.854445,20.326878,20.223606,-129.55215,20.972187,20.103697,20.881395,20.54685,18.2,18.2,20.580029,20.726063,20.62685,18.2,19.64266,22.228369,18.895523,18.53561,17.96618,17.447592,22.226334,18.480955,24.385466,22.710707,19.7,22.0,0
T000291_fold0_x87,1984-07-31,1984-01-31,21.823942,21.405651,20.467958,20.059795,22.475151,21.147839,21.263948,23.211864,16.58301,22.000988,22.656925,22.18108,22.074133,21.678679,30248.016,21.144463,22.40599,22.002453,21.790009,-145.0189,21.267748,19.927317,23.605438,22.788147,-2035.0812,-3272.236,20.0817,21.42757,23.631348,21.23838,20.745066,18.465935,17.951286,17.29118,21.115553,22.859718,18.62909,20.612707,21.469707,19.409077,24.363007,23.220451,23.869822,22.370066,20.250685,22.906044,23.423418,32.56859,23.999863,21.110998,22.272509,22.751923,22.678572,21.162365,22.029356,21.104269,23.007938,22.399385,23.734556,22.06118,23.974388,20.394218,24.620546,23.527445,22.089014,23.380943,20.503498,21.949038,23.315739,21.724844,24.097233,21.431368,22.513083,22.018518,6.1573668,24.523796,21.896288,22.538897,21.961979,-131.86334,21.941034,20.40029,20.75963,21.583586,18.2,18.2,20.46178,21.447464,21.205267,18.2,18.754282,22.271948,18.227356,18.6347,19.911327,19.216547,22.086071,18.023159,14.94916,22.730995,19.7,25.2,0
T000292_fold0_x88,1984-06-30,1984-05-31,195.6038,195.92577,196.2861,194.71799,199.06989,196.90063,196.3097,194.89432,193.16609,198.98627,195.42336,194.91154,197.23708,196.03503,15714.099,201.21689,196.36758,196.91373,195.43082,-374.60217,198.2199,196.07495,192.56357,194.22655,5520.837,1749.082,195.916,202.65913,193.3907,193.82831,189.81496,195.66197,186.19353,186.83806,193.32822,186.39624,195.52112,196.3016,192.57053,196.11485,203.58418,193.17401,194.92892,194.07605,195.14722,195.26074,194.51315,195.74011,194.0239,197.63947,193.57962,194.64671,195.50993,193.84592,194.25237,193.87306,193.93474,194.35689,196.57625,196.59012,200.42755,197.20982,197.76796,196.79486,196.1576,197.23593,197.06557,204.31152,197.81087,197.73581,196.93332,194.73575,196.78838,196.16928,87.54061,190.20248,193.93756,193.97446,197.46416,90.076454,195.5106,195.9569,194.5705,194.69328,194.0,194.0,196.86227,196.31023,196.58481,194.0,200.44907,199.65608,197.34103,195.09843,193.44447,191.82242,197.61044,194.6047,194.18668,198.35263,187.0,196.0,0
T000292_fold0_x88,1984-07-31,1984-05-31,194.39503,194.47572,196.8465,194.23389,199.92018,197.65062,194.83481,196.43344,190.39851,199.62506,194.046,194.27979,194.48132,194.11069,10121.358,191.4791,194.86261,194.70938,195.37354,-329.12323,196.12657,197.07164,194.17448,194.23209,8197.871,6892.3154,196.85571,200.90813,192.45747,195.96684,194.61252,199.73573,192.07584,190.98834,190.08475,191.50763,199.79523,190.59946,188.79417,199.7053,198.7134,187.4051,193.46194,192.96321,194.0446,192.65031,187.48611,190.64609,190.11185,195.7344,194.26299,193.12971,194.15407,192.79872,195.4388,194.87466,193.70485,194.69034,195.16391,197.26997,207.08513,194.89896,194.72893,194.16525,196.4512,193.64224,194.65099,198.08867,195.05707,195.79218,194.4455,194.3703,193.41985,194.35745,94.03533,204.73479,194.15811,194.2815,193.50288,74.624275,195.82777,196.34743,196.94252,196.95709,194.0,194.0,195.91687,196.88284,195.01628,194.0,197.71503,199.0181,198.29509,195.1012,194.14798,193.71736,198.17638,195.47256,194.4901,198.88297,197.0,203.0,0
T000292_fold0_x88,1984-08-31,1984-05-31,194.0829,194.97786,197.73833,195.00816,200.04953,198.30396,195.30275,196.65378,191.57982,199.8258,194.86072,195.21922,193.46771,196.02948,9397.73,193.10562,196.69562,198.0879,196.40372,-278.99042,194.062,205.00403,195.38663,197.58803,-2232.761,1618.7024,204.83835,199.19537,195.64163,203.5696,194.59352,193.39061,193.32652,191.23804,199.45497,190.72295,193.08449,195.2719,203.65924,194.47733,197.43471,187.13593,195.23155,194.95758,196.50467,194.3328,186.60515,200.50728,194.34174,197.28223,196.25201,197.41223,196.85878,196.2871,197.43254,194.43835,194.59933,195.59001,197.68643,197.9062,199.09666,194.79828,201.28491,197.9802,200.69798,196.06885,194.75795,200.04291,206.29019,199.21246,195.57164,194.42776,194.23022,196.15776,87.46029,204.74655,194.86125,196.19678,195.14258,118.330925,195.84398,196.39722,196.76207,196.94139,194.0,194.0,197.75206,197.01176,195.93536,194.0,197.18811,199.10095,194.9478,195.06113,191.20868,197.4716,198.66801,194.54938,194.00218,199.39124,202.0,206.0,0
T000292_fold0_x88,1984-09-30,1984-05-31,195.48332,195.53651,196.1804,195.97063,200.07365,198.42152,196.04733,197.37556,190.9201,199.95247,195.04782,195.10352,198.26927,196.66843,8891.048,198.96185,195.55988,199.01688,197.0874,-204.90276,202.67587,194.95198,194.70847,198.8724,1201.9785,-1124.2866,195.0761,204.66666,196.36578,195.4298,194.45987,196.09598,203.34648,202.26729,200.2131,195.82848,196.06517,201.66144,203.18167,196.41539,190.43336,185.33133,194.27649,194.5861,195.93207,191.4513,184.86243,202.889,194.0396,197.82426,194.68465,196.83711,197.6126,195.52188,196.43163,194.95786,195.61232,196.48589,197.79305,198.80482,198.83702,194.35516,200.05591,196.88033,197.15984,198.7594,194.29279,201.65411,196.07555,198.6465,198.41512,194.74913,198.33578,196.26277,91.930115,202.4842,195.91113,198.36261,197.01367,272.8283,196.21252,196.00601,197.04878,197.8929,194.0,194.0,196.24146,196.92445,195.37698,194.0,196.58105,199.7826,195.02629,194.9594,191.5221,192.58896,199.78131,194.59816,194.15388,200.25961,202.0,207.0,0
T000292_fold0_x88,1984-10-31,1984-05-31,196.7664,195.78723,196.64116,196.97116,200.12071,198.47713,196.64523,199.40356,191.58493,200.36499,196.02911,197.00323,199.88127,198.13155,2668.9407,194.43152,195.98564,198.50526,197.76344,-153.65211,200.17438,197.03154,196.97217,197.49965,-21756.133,-389.09546,197.00581,198.5321,195.88028,196.18501,203.39421,195.72044,193.0372,191.61537,193.18713,193.14009,195.62718,193.61203,192.13814,196.47827,193.86368,189.80746,197.73103,195.74075,198.65144,203.69594,186.98024,197.21904,197.5965,197.76292,196.57556,198.0733,198.34628,196.04861,196.85876,195.69101,195.84682,197.69559,199.62897,199.14832,199.80437,205.15254,200.91673,200.46538,199.33107,199.6257,204.97408,201.18283,201.63101,204.23058,198.83876,195.50687,200.13824,196.67668,85.70061,191.98949,196.55998,199.27785,199.88557,-3.6899567,195.502,196.27382,199.29231,199.43843,194.0,194.0,196.40703,197.229,197.19003,194.0,197.33011,199.899,195.66054,195.41408,193.40984,192.24512,199.89162,194.65034,194.41455,200.98444,197.0,198.0,0
T000292_fold0_x88,1984-11-30,1984-05-31,198.03036,196.13658,198.63379,198.59622,200.4057,198.7351,196.90633,201.82024,193.56874,200.78255,198.19437,198.67088,200.79008,200.53938,6093.206,196.95161,198.56523,201.07233,200.32065,-84.09917,191.04202,197.66478,200.38336,198.1348,-10856.766,475.43762,197.9882,198.78812,197.40645,199.72029,196.3895,200.50925,195.12459,193.53133,198.20958,204.86427,200.66881,196.13095,198.82384,198.23338,191.902,192.8958,196.90735,196.83286,199.66013,201.46368,197.40245,201.82204,198.19797,199.73407,199.08488,199.93651,202.12338,199.46808,199.37206,198.55345,200.81863,200.29039,201.68562,199.44568,202.98863,198.98622,207.87613,205.46053,199.72359,201.77827,199.07307,198.20776,197.47734,200.18968,200.99805,196.13272,201.63081,200.77956,91.15436,198.8854,197.68668,201.14122,202.35158,24.76059,196.74446,196.33244,196.77275,197.57594,194.0,194.0,197.1234,196.38531,194.3249,194.0,195.2516,200.00717,194.11484,193.20862,197.93372,196.41418,199.5797,193.59079,194.37617,201.03032,204.0,196.0,0
T000293_fold0_x89,1984-06-30,1984-05-31,16.804455,16.614761,17.299513,16.876326,16.233723,16.35481,16.670256,16.199902,16.510878,16.680252,16.424105,16.670933,16.708366,16.581144,-343982.03,16.931599,16.258133,16.869717,16.585737,6.7611685,18.087124,15.488996,15.423346,16.739286,63.408012,-1090.816,15.531446,17.895826,16.798237,15.828503,15.434614,17.850323,15.65685,15.863648,16.01508,15.527451,17.814491,17.493185,17.245716,16.967167,17.257679,15.937539,16.500774,16.35648,17.11911,15.778191,15.911585,15.843197,16.353344,16.214088,16.406567,16.917017,16.295815,15.853562,16.5549,16.905983,16.584747,16.977617,16.517326,15.585073,16.392433,16.434626,16.038902,15.781514,16.305944,15.885473,16.370358,16.9417,15.385851,16.32257,16.983051,16.174442,16.96055,16.563345,-34.501762,16.228968,16.652058,17.75864,17.341396,15.634297,16.491167,15.996353,15.347218,15.114976,16.5,16.5,16.321468,16.312014,15.837427,16.5,18.178993,16.43202,17.353693,16.74797,16.349205,15.928681,15.921165,16.65804,16.57414,16.068237,17.6,13.5,0
