unique_id,ds,cutoff,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000179,2006-12-31,2006-03-31,24730.004,16350.485,16560.867,14245.165,15739.857,22275.447,9555.032,14974.463,15600.0,19810.34,17100.0,15600.0
T000179,2007-03-31,2006-03-31,12503.746,12375.544,11870.946,11243.375,12388.985,14465.625,15485.677,12844.648,11800.0,13598.837,10900.0,11800.0
T000179,2006-09-30,2006-06-30,40926.938,40222.1,39386.355,36459.15,42006.64,42470.207,42438.953,41023.48,34200.03,44004.53,38500.0,34200.0
T000179,2006-12-31,2006-06-30,16870.488,17438.121,19669.531,16358.141,17961.014,20448.445,17660.252,18443.996,15599.992,20695.45,17100.0,15600.0
T000179,2007-03-31,2006-06-30,15764.344,13571.218,14893.677,15310.234,12616.559,15387.371,26283.96,20080.004,11800.0,18124.572,10900.0,11800.0
T000179,2007-06-30,2006-06-30,39859.082,43275.61,43932.656,41453.156,45012.68,42254.98,38428.3,44208.01,41400.0,45439.137,41200.0,41400.0
T000180,2005-09-30,2005-06-30,2792.3975,2651.8706,2587.0364,3217.4797,2922.579,2725.5393,3733.4895,2570.9238,2300.0073,4388.419,3800.0,2300.0
T000180,2005-12-31,2005-06-30,2166.1885,2158.423,2038.6223,1976.0789,2320.9585,2156.7004,1811.5176,2279.8926,1899.9966,2287.0078,1300.0,1900.0
T000180,2006-03-31,2005-06-30,1733.7203,1356.5594,1620.9357,1579.4209,1474.9929,1624.7821,2085.7346,3324.1917,800.0,2026.3701,600.0,800.0
T000180,2006-06-30,2005-06-30,4599.321,4608.4043,4630.0967,4396.6553,4571.1826,4320.4727,3677.3335,4590.3696,4300.0,4744.479,4400.0,4300.0
T000180,2005-12-31,2005-09-30,2796.1707,2534.3394,2762.6453,1725.1685,2788.0405,2617.5466,2386.8599,2062.4775,1900.0071,2663.9893,1300.0,1900.0
T000180,2006-03-31,2005-09-30,1722.4985,1724.1154,1853.4238,1084.2727,1893.3872,1859.7438,2711.4878,1645.8394,800.0142,1934.0142,600.0,800.0
T000180,2006-06-30,2005-09-30,4815.995,4894.132,4990.833,4045.4824,4923.1543,4915.5527,3246.01,2766.0112,4300.0,4301.389,4400.0,4300.0
T000180,2006-09-30,2005-09-30,3490.3804,4015.017,3760.6035,3801.986,4149.8477,4033.5615,2690.1094,4066.7769,3800.0,4118.541,2600.0,3800.0
T000180,2006-03-31,2005-12-31,1130.9614,1233.9141,1354.6149,1290.9172,1163.4515,1491.5823,990.6492,1935.0837,800.00183,1301.564,600.0,800.0
T000180,2006-06-30,2005-12-31,3802.213,4330.04,4266.0986,4209.809,4250.803,4235.503,3701.0112,4689.873,4299.9976,4907.966,4400.0,4300.0
T000180,2006-09-30,2005-12-31,3436.6538,3527.7827,3066.0537,3890.7878,3401.3833,3030.0813,1776.3695,3033.3286,3800.0,4086.648,2600.0,3800.0
T000180,2006-12-31,2005-12-31,1693.7593,1824.1865,1894.2366,1389.7017,1817.9518,1747.8802,2253.8225,1537.0259,1300.0,1642.106,2100.0,1300.0
T000180,2006-06-30,2006-03-31,3639.997,4075.8696,3734.9087,3535.9402,4046.7512,3821.131,3236.354,3362.213,4299.986,2694.7085,4400.0,4300.0
T000180,2006-09-30,2006-03-31,1684.7699,3400.8813,2333.7952,3509.287,3412.7842,2538.3374,2325.4307,3625.3538,3799.9897,3625.4988,2600.0,3800.0
T000180,2006-12-31,2006-03-31,2632.3733,1604.8315,1803.9882,942.54785,1759.2323,2410.4976,958.92725,1378.8406,1300.0,1801.5017,2100.0,1300.0
T000180,2007-03-31,2006-03-31,1660.0303,1024.654,1358.7654,483.90558,1340.9253,898.2046,1279.8046,787.41016,600.0,842.98315,700.0,600.0
T000180,2006-09-30,2006-06-30,3689.7383,3667.4917,3322.2083,4018.5461,3457.2708,3701.1436,4691.6064,3925.3413,3800.0022,5073.242,2600.0,3800.0
T000180,2006-12-31,2006-06-30,1511.6337,1724.624,1853.976,1375.7981,1820.7109,2229.694,1664.6832,1135.6987,1299.9984,1848.2026,2100.0,1300.0
T000180,2007-03-31,2006-06-30,1385.5374,1102.5404,1232.1494,1022.4663,1371.0492,1609.5946,3101.095,1337.4382,600.0,1346.7837,700.0,600.0
T000180,2007-06-30,2006-06-30,4550.621,4936.7803,4940.737,4396.9585,4980.379,4823.438,4258.9863,4736.832,4400.0,4879.607,4600.0,4400.0
T000181,2005-09-30,2005-06-30,2830.2441,3008.8862,2876.5273,3359.6453,3128.9844,3233.3723,3776.3376,2875.364,2700.0044,4410.3447,3400.0,2700.0
T000181,2005-12-31,2005-06-30,1401.5269,1924.2307,1618.3369,1935.321,1917.2761,1787.0946,1739.6251,2021.6116,1899.9957,2080.1377,1700.0,1900.0
T000181,2006-03-31,2005-06-30,1374.7207,1012.8268,1105.2087,1237.4382,1298.6057,1327.8086,2520.5898,2426.0708,600.0,1647.4846,600.0,600.0
T000181,2006-06-30,2005-06-30,4108.0947,4273.722,4462.08,3960.404,4442.962,4050.2124,4519.2275,3987.9236,3900.0,4265.154,4100.0,3900.0
T000181,2005-12-31,2005-09-30,1935.4924,2250.2554,1942.5488,1618.349,2026.3114,1582.8567,2163.966,1880.3552,1900.0056,2647.5432,1700.0,1900.0
T000181,2006-03-31,2005-09-30,1606.7844,1138.3225,1109.9924,859.678,1403.3938,1138.6284,2462.8733,1278.6143,600.01337,1819.3342,600.0,600.0
T000181,2006-06-30,2005-09-30,4622.4375,4535.883,4418.467,3597.074,4663.701,3999.2388,4170.631,2154.4714,3900.0,3954.3276,4100.0,3900.0
T000181,2006-09-30,2005-09-30,3770.768,3736.1992,3787.252,3385.5745,3936.567,3727.8623,2884.0374,3537.3494,3400.0,3692.6714,3700.0,3400.0
T000181,2006-03-31,2005-12-31,1368.1415,1012.5333,1048.9856,1288.1567,1270.0272,1135.6865,1141.2701,1505.1993,600.0041,1275.2854,600.0,600.0
T000181,2006-06-30,2005-12-31,4390.0186,4287.306,4211.8115,3848.1348,4380.707,4302.8726,3741.3135,4113.131,3899.9976,4458.292,4100.0,3900.0
T000181,2006-09-30,2005-12-31,3951.7205,3511.4663,3547.2048,3652.8945,3552.276,3801.0996,2412.253,3370.3608,3400.0,3800.992,3700.0,3400.0
T000181,2006-12-31,2005-12-31,1983.687,2046.8772,2040.6277,1811.1031,2059.5747,2083.743,2389.4946,1698.9744,1700.0,2026.4485,2000.0,1700.0
T000181,2006-06-30,2006-03-31,4077.614,4073.0586,3529.1143,3098.461,4358.9443,4073.135,2918.7644,3245.018,3899.9873,2550.6255,4100.0,3900.0
T000181,2006-09-30,2006-03-31,1674.8911,3323.934,2665.3289,3164.8093,3624.6445,3071.0703,2552.5598,3164.9084,3399.993,3308.2407,3700.0,3400.0
T000181,2006-12-31,2006-03-31,2769.5203,1922.7831,1750.1646,1264.157,1985.7616,2580.9297,1006.6758,1366.0195,1700.0,2054.2666,2000.0,1700.0
T000181,2007-03-31,2006-03-31,1449.4883,1035.6888,1020.6607,486.69003,1586.4209,1137.0482,1141.1959,739.3523,600.0,790.08527,1500.0,600.0
T000181,2006-09-30,2006-06-30,3725.6172,3586.0237,3180.8533,3788.6143,3498.962,3575.8994,4222.7227,3608.157,3400.0024,4779.9497,3700.0,3400.0
T000181,2006-12-31,2006-06-30,1553.007,1902.8955,1705.4005,1741.854,2044.4546,2071.7195,1458.1085,1714.9934,1699.9967,1976.1086,2000.0,1700.0
T000181,2007-03-31,2006-06-30,1398.3904,966.9708,1073.5833,1103.5735,1409.5999,1256.8488,2998.608,1969.7059,600.0,1472.6646,1500.0,600.0
T000181,2007-06-30,2006-06-30,4395.4355,4525.917,4584.6865,4121.311,4729.504,4463.9854,4425.008,4356.059,4100.0,4502.804,7500.0,4100.0
T000182,2005-09-30,2005-06-30,7205.9106,6906.7666,6771.885,6801.497,7022.1377,7390.413,7364.2007,6722.6846,6699.9995,7769.6875,8100.0,6700.0
T000182,2005-12-31,2005-06-30,3939.9673,4008.6475,3934.9128,4115.1772,4017.3818,4200.889,3926.2798,4111.6377,4099.996,4196.7256,4800.0,4100.0
T000182,2006-03-31,2005-06-30,3501.1204,3259.6782,3345.0347,3183.336,3617.211,3557.7185,5151.9985,4494.3447,2800.0,3507.6462,3400.0,2800.0
T000182,2006-06-30,2005-06-30,6686.3687,6955.044,7034.9443,6576.702,7355.7666,6955.057,7244.129,6998.367,6600.0,7022.7305,8200.0,6600.0
T000182,2005-12-31,2005-09-30,4092.0864,4319.0605,4309.8633,4578.4966,4483.1094,4134.6006,5632.9365,4646.776,4100.015,4965.3477,4800.0,4100.0
T000182,2006-03-31,2005-09-30,3893.7856,3385.1016,3556.9453,3216.979,3620.69,3658.9592,5445.69,3420.809,2800.0164,4109.167,3400.0,2800.0
T000182,2006-06-30,2005-09-30,7243.381,7251.7744,7478.762,6823.3623,7932.631,7415.49,7284.2144,5382.754,6600.0,6700.13,8200.0,6600.0
T000182,2006-09-30,2005-09-30,8438.117,8273.973,8489.563,8180.1074,8820.765,8233.11,7298.348,8489.093,8100.0,8768.871,8600.0,8100.0
T000182,2006-03-31,2005-12-31,4198.75,3524.128,3800.1235,3388.916,3908.1716,3763.8162,3607.4465,4587.302,2800.0073,4068.0774,3400.0,2800.0
T000182,2006-06-30,2005-12-31,7535.1577,7388.5874,7205.996,6667.411,8117.3784,8138.048,7457.2954,7769.113,6600.0054,7154.505,8200.0,6600.0
T000182,2006-09-30,2005-12-31,8398.244,8387.119,8341.331,8109.6045,8878.744,9078.468,5450.5913,8334.044,8100.0,8311.3955,8600.0,8100.0
T000182,2006-12-31,2005-12-31,5167.9395,4995.2466,5088.268,4922.298,5050.682,5028.2456,5062.38,5071.4775,4800.0,5146.3955,4500.0,4800.0
T000182,2006-06-30,2006-03-31,6139.2007,7359.2515,6517.527,6303.979,7474.122,7756.826,6072.478,7590.1562,6599.9873,5088.7017,8200.0,6600.0
T000182,2006-09-30,2006-03-31,7381.754,8536.713,7101.715,7746.481,8516.727,7825.676,6311.0703,8527.611,8099.9863,8256.079,8600.0,8100.0
T000182,2006-12-31,2006-03-31,5013.401,5003.033,4966.4214,4664.0703,4561.0596,5621.8613,3237.2856,4438.773,4800.0,5592.2,4500.0,4800.0
T000182,2007-03-31,2006-03-31,4012.1218,3780.9023,4349.249,3351.67,3826.5745,4061.527,4430.98,3827.8772,3400.0,3763.1494,3600.0,3400.0
T000182,2006-09-30,2006-06-30,9344.35,9274.889,8242.436,8252.25,9141.464,8975.689,9153.414,9113.3125,8100.0005,9550.868,8600.0,8100.0
T000182,2006-12-31,2006-06-30,4884.361,5329.829,4827.851,4841.5723,5049.284,5325.83,4624.5938,5356.023,4799.9956,5120.3013,4500.0,4800.0
T000182,2007-03-31,2006-06-30,4553.252,3995.0566,4238.002,3887.4985,3980.4878,4230.87,5910.679,5533.535,3400.0,4288.1094,3600.0,3400.0
T000182,2007-06-30,2006-06-30,8939.912,8753.009,8890.375,8174.9634,8964.725,9067.772,7672.78,8824.011,8200.0,8749.531,9700.0,8200.0
T000183,2005-09-30,2005-06-30,22070.262,21389.479,20950.625,20850.064,21840.172,23383.732,24304.332,22254.143,19700.016,25380.434,19800.0,19700.0
T000183,2005-12-31,2005-06-30,9319.227,8635.775,10649.097,8650.047,9273.553,11362.516,9865.637,8786.619,8199.997,11279.985,8300.0,8200.0
T000183,2006-03-31,2005-06-30,9249.29,7598.371,8363.48,8073.792,7483.2407,9103.641,14382.398,9795.898,6100.0,9653.347,6500.0,6100.0
T000183,2006-06-30,2005-06-30,23935.184,25193.41,25328.473,23606.607,25679.234,24572.488,21387.896,25301.78,23600.0,25982.658,25600.0,23600.0
T000183,2005-12-31,2005-09-30,9594.744,8222.6875,8596.182,8251.005,9021.3125,9253.742,10608.58,6870.5176,8200.044,12732.858,8300.0,8200.0
T000183,2006-03-31,2005-09-30,9724.668,7148.7285,7020.304,7531.1953,7109.8022,8038.198,15405.224,7111.1465,6100.071,10516.401,6500.0,6100.0
T000183,2006-06-30,2005-09-30,24703.152,24378.61,24264.08,22707.473,23930.812,23891.742,21328.656,18515.658,23600.0,23846.281,25600.0,23600.0
T000183,2006-09-30,2005-09-30,21933.191,21944.178,21783.352,19945.35,22106.46,22816.562,19647.305,21207.338,19800.0,21421.049,23500.0,19800.0
T000183,2006-03-31,2005-12-31,7882.3237,6687.2217,6249.4834,8732.085,6403.3677,6828.7734,7604.0073,8537.631,6100.0083,8414.676,6500.0,6100.0
T000183,2006-06-30,2005-12-31,22379.318,23768.723,23242.867,23069.05,22991.791,23991.703,21571.045,22393.34,23599.982,26587.197,25600.0,23600.0
T000183,2006-09-30,2005-12-31,21880.816,21378.688,20682.33,20461.81,21483.746,23070.586,10328.681,20693.414,19800.0,21428.93,23500.0,19800.0
T000183,2006-12-31,2005-12-31,10472.642,8687.572,8357.647,8750.3955,8222.084,8567.052,11739.691,8661.434,8300.0,10050.997,9300.0,8300.0
T000183,2006-06-30,2006-03-31,30958.805,23674.127,22256.58,19964.852,22244.83,24638.54,20266.137,22473.246,23599.936,16282.155,25600.0,23600.0
T000183,2006-09-30,2006-03-31,15405.631,21277.932,18357.492,18492.645,21074.684,19570.803,15706.085,20901.375,19799.953,18557.662,23500.0,19800.0
T000183,2006-12-31,2006-03-31,19399.531,8461.0,8608.533,6692.401,8186.7036,13712.25,6153.493,8074.8037,8300.0,10442.805,9300.0,8300.0
T000183,2007-03-31,2006-03-31,13853.09,7238.3457,6442.979,5930.3726,6832.054,8342.316,9615.533,7846.9287,6500.0,7582.22,7400.0,6500.0
T000183,2006-09-30,2006-06-30,22756.408,22182.172,21890.484,21545.453,22495.137,23480.547,25262.584,22474.254,19800.021,26014.36,23500.0,19800.0
T000183,2006-12-31,2006-06-30,8942.578,8544.191,10419.59,8866.223,9268.276,10965.441,10236.061,9575.282,8299.999,11851.236,9300.0,8300.0
T000183,2007-03-31,2006-06-30,10315.448,7494.2007,7882.075,8891.836,7032.0063,8492.241,17264.02,11114.138,6500.0,10880.159,7400.0,6500.0
T000183,2007-06-30,2006-06-30,26498.613,27266.383,27547.666,25679.822,27579.445,25578.527,24740.992,26922.127,25600.0,28348.81,27200.0,25600.0
T000184,2005-09-30,2005-06-30,101602.05,95180.03,93812.72,91416.83,100269.09,102183.31,105113.08,97997.39,86700.05,112412.12,94800.0,86700.0
T000184,2005-12-31,2005-06-30,40218.395,36821.094,43538.918,38308.742,39805.066,45393.37,41683.383,39617.324,36699.97,48391.67,36600.0,36700.0
T000184,2006-03-31,2005-06-30,35584.684,30087.057,33922.914,32315.398,28236.846,34644.293,59037.04,43513.977,23700.0,39030.16,26000.0,23700.0
T000184,2006-06-30,2005-06-30,97125.77,106483.375,105077.85,100354.03,107792.61,101712.25,90987.11,107664.31,100400.0,110263.61,113600.0,100400.0
T000184,2005-12-31,2005-09-30,41112.67,36767.227,38717.633,39224.688,40309.266,39041.85,51397.105,33288.008,36700.23,52821.203,36600.0,36700.0
T000184,2006-03-31,2005-09-30,40388.9,29025.072,30489.857,30467.676,28904.986,32191.82,64502.297,28019.258,23700.314,41869.87,26000.0,23700.0
T000184,2006-06-30,2005-09-30,106505.7,105288.016,103751.55,98501.62,103925.63,99473.3,95387.34,70178.58,100400.0,97029.17,113600.0,100400.0
T000184,2006-09-30,2005-09-30,103583.73,102359.0,102036.47,95666.17,105497.484,102695.45,89120.05,99794.414,94800.0,102734.34,99500.0,94800.0
T000184,2006-03-31,2005-12-31,31891.766,26975.363,27000.443,33923.227,26497.299,28896.514,28809.957,37475.133,23700.05,35855.15,26000.0,23700.0
T000184,2006-06-30,2005-12-31,99582.6,102944.945,99415.16,98709.01,99597.95,104945.734,95954.16,98588.36,100399.95,113902.98,113600.0,100400.0
T000184,2006-09-30,2005-12-31,95784.9,100168.91,96683.76,96029.44,101419.2,107627.3,48271.46,96392.06,94800.0,100439.19,99500.0,94800.0
T000184,2006-12-31,2005-12-31,45220.008,38790.414,37539.254,38512.11,36864.984,39025.32,50640.812,39487.78,36600.0,43959.742,40100.0,36600.0
T000184,2006-06-30,2006-03-31,94379.42,102564.74,93912.61,87024.05,95776.77,105244.37,86442.19,94516.52,100399.7,66869.8,113600.0,100400.0
T000184,2006-09-30,2006-03-31,53263.418,99400.31,85180.03,88452.33,98789.23,92950.41,70139.71,98955.9,94799.75,91443.3,99500.0,94800.0
T000184,2006-12-31,2006-03-31,63324.43,37492.445,36815.67,30966.371,35834.055,55358.48,24303.809,35673.28,36600.0,48929.492,40100.0,36600.0
T000184,2007-03-31,2006-03-31,24340.625,29072.164,26381.215,23837.61,27893.736,34463.523,39578.4,30339.771,26000.0,31519.686,27900.0,26000.0
T000184,2006-09-30,2006-06-30,110665.4,105585.08,104410.28,100282.35,107177.734,113497.5,116790.805,108184.234,94800.07,123162.92,99500.0,94800.0
T000184,2006-12-31,2006-06-30,41531.656,38545.766,46997.42,38818.75,41492.707,48828.355,43861.492,40849.992,36599.984,51980.883,40100.0,36600.0
T000184,2007-03-31,2006-06-30,40637.543,30404.098,34027.875,35734.008,28155.324,37144.188,73789.3,45599.254,26000.0,43516.617,27900.0,26000.0
T000184,2007-06-30,2006-06-30,114245.41,120844.04,121442.61,113586.16,124590.78,116119.64,107054.23,120968.266,113600.0,125474.5,118400.0,113600.0
T000185,2005-09-30,2005-06-30,3693.1868,3322.8518,3444.478,3342.788,3657.3772,3508.3457,3358.5706,3318.4792,3000.0005,3239.0022,4300.0,3000.0
T000185,2005-12-31,2005-06-30,4938.182,5435.552,5122.3096,4927.274,5531.75,5577.711,4781.441,5393.604,4999.9966,5334.218,5900.0,5000.0
T000185,2006-03-31,2005-06-30,4075.4434,4636.097,4751.931,4424.4854,4793.041,4807.4785,2132.216,4359.235,4300.0,4536.395,4300.0,4300.0
T000185,2006-06-30,2005-06-30,3477.3613,3506.8694,3530.4238,3255.6836,3604.6033,3649.0059,3036.1167,3433.3625,3200.0,3411.7234,2700.0,3200.0
T000185,2005-12-31,2005-09-30,7425.4966,5763.5386,5582.3438,4959.6235,6019.349,5625.92,5429.4717,5844.179,4999.997,4946.886,5900.0,5000.0
T000185,2006-03-31,2005-09-30,5410.6816,4924.4834,4567.8804,4237.4077,5205.9443,4732.259,3893.0068,4996.536,4299.996,3948.034,4300.0,4300.0
T000185,2006-06-30,2005-09-30,5455.3857,3766.0193,3384.0562,3302.129,3800.564,4266.6943,2268.6035,3921.9348,3200.0,3488.8198,2700.0,3200.0
T000185,2006-09-30,2005-09-30,5692.959,4507.965,4665.397,4280.2896,4848.721,4759.0386,3927.2056,4711.457,4300.0,4415.681,3000.0,4300.0
T000185,2006-03-31,2005-12-31,4890.698,5060.599,4990.481,4551.035,5189.511,5283.1113,5235.672,4920.82,4300.006,4779.287,4300.0,4300.0
T000185,2006-06-30,2005-12-31,3797.0564,3937.5723,3677.562,3366.7454,3676.8618,3942.0503,3989.312,3611.7632,3200.0051,3945.099,2700.0,3200.0
T000185,2006-09-30,2005-12-31,4389.19,4666.5376,4737.28,4510.768,4783.367,5211.407,4245.672,4077.1497,4300.0,4669.446,3000.0,4300.0
T000185,2006-12-31,2005-12-31,6750.9854,6438.6855,6581.393,5930.75,6598.09,6666.9746,5597.7915,6261.5815,5900.0,6290.8545,5000.0,5900.0
T000185,2006-06-30,2006-03-31,3196.6558,3469.6646,3345.437,3295.2632,3179.0396,3260.7175,3568.605,3763.2246,3200.0042,3984.475,2700.0,3200.0
T000185,2006-09-30,2006-03-31,3879.2654,4245.812,4364.578,4398.624,4268.244,4546.5684,4983.7383,4220.5303,4300.0063,4330.8765,3000.0,4300.0
T000185,2006-12-31,2006-03-31,5755.3564,5999.3438,6237.368,5774.333,6116.0166,6115.6704,4729.2134,5899.5986,5900.0,5898.9863,5000.0,5900.0
T000185,2007-03-31,2006-03-31,4732.6914,4848.116,4998.3896,4338.334,4966.744,5033.1553,4350.757,4599.436,4300.0,4455.522,3100.0,4300.0
T000185,2006-09-30,2006-06-30,3207.6348,3835.5574,3970.0781,4191.383,3818.0566,4168.2227,4019.9326,3380.836,4299.9937,3686.3882,3000.0,4300.0
T000185,2006-12-31,2006-06-30,5199.014,5564.828,5433.9375,5702.516,5662.11,5565.728,5086.0327,5763.129,5899.993,6123.3535,5000.0,5900.0
T000185,2007-03-31,2006-06-30,4778.0083,4503.2827,4729.872,4184.9014,4494.467,4654.118,3323.5952,4444.036,4300.0,4624.554,3100.0,4300.0
T000185,2007-06-30,2006-06-30,3386.0815,3129.063,3296.8096,2690.1892,2936.2107,3664.7153,3669.4575,2901.7979,2700.0,2937.7104,3400.0,2700.0
T000186,2005-09-30,2005-06-30,2719.835,2319.7698,2775.2102,2931.9014,2680.152,2901.791,3465.0796,3353.932,1800.0087,4062.4836,3300.0,1800.0
T000186,2005-12-31,2005-06-30,3992.2896,3239.37,3523.1484,2945.9668,3519.2974,3235.115,2925.9329,3503.1277,2899.9958,4263.447,4500.0,2900.0
T000186,2006-03-31,2005-06-30,2733.046,2393.3447,2570.661,2513.4722,2612.2197,2456.1477,1433.4908,3770.0215,1700.0,3592.3079,2200.0,1700.0
T000186,2006-06-30,2005-06-30,4179.217,4168.3677,4154.006,4235.8154,4240.421,3966.0789,3458.456,4385.235,4100.0,4546.7803,3200.0,4100.0
T000186,2005-12-31,2005-09-30,4431.4917,3827.333,3702.7175,2440.0042,3922.274,3917.8135,3076.9463,3322.3066,2900.0015,3753.2861,4500.0,2900.0
T000186,2006-03-31,2005-09-30,3501.8152,2870.3535,2894.6423,1858.9814,2976.9226,3265.4045,3014.7065,2706.7866,1700.0098,2899.9045,2200.0,1700.0
T000186,2006-06-30,2005-09-30,4525.4097,4604.512,4348.974,3714.7217,4535.5186,4545.2764,2705.8562,2889.2493,4100.0,4237.779,3200.0,4100.0
T000186,2006-09-30,2005-09-30,3765.6162,3386.7937,3488.0103,3257.307,3628.1167,3560.3906,2700.9036,3644.198,3300.0,3505.2979,1800.0,3300.0
T000186,2006-03-31,2005-12-31,3079.9053,3007.4082,3058.1116,2993.773,3152.9966,2997.7524,3340.3293,4500.595,1700.0105,4119.0874,2200.0,1700.0
T000186,2006-06-30,2005-12-31,4129.3457,4889.44,4576.2285,4153.4644,4758.8296,4704.1494,3772.132,5020.3184,4099.9976,6112.9805,3200.0,4100.0
T000186,2006-09-30,2005-12-31,4020.0566,3646.2915,3988.9644,4094.4429,3738.1946,3832.0781,2426.1382,4591.6733,3300.0,5204.0674,1800.0,3300.0
T000186,2006-12-31,2005-12-31,4852.25,4987.088,4907.24,4671.3105,5010.403,4965.618,3827.9019,4784.8354,4500.0,4965.044,3100.0,4500.0
T000186,2006-06-30,2006-03-31,3923.1274,4619.624,4310.9424,3127.6167,4183.7754,3710.2322,3181.0476,3486.1108,4099.9927,4002.3823,3200.0,4100.0
T000186,2006-09-30,2006-03-31,3555.9634,3445.8262,3273.2314,3271.8022,3269.5999,2880.9844,3285.724,3893.0173,3300.0044,3808.5327,1800.0,3300.0
T000186,2006-12-31,2006-03-31,4781.345,4809.5527,4465.0967,3780.2534,4565.6685,4107.0054,3278.0432,3584.999,4500.0,4432.0225,3100.0,4500.0
T000186,2007-03-31,2006-03-31,3125.6394,3011.03,2738.5637,2089.7068,2872.027,2562.581,2035.0026,2766.622,2200.0,2352.31,2600.0,2200.0
T000186,2006-09-30,2006-06-30,2991.9424,2952.2927,3075.8777,3845.0215,2851.0388,2998.4595,3611.5115,2889.3682,3299.9993,3559.6597,1800.0,3300.0
T000186,2006-12-31,2006-06-30,3920.1953,4133.075,3789.3257,4366.003,3745.6055,4129.42,3161.07,4008.6262,4499.991,4989.309,3100.0,4500.0
T000186,2007-03-31,2006-06-30,2371.8682,2423.6038,2445.5322,2643.9001,2433.6196,2926.9304,2992.1047,3354.2373,2200.0,3660.8179,2600.0,2200.0
T000186,2007-06-30,2006-06-30,3734.9504,3873.1467,4123.3203,3257.3625,3862.47,4171.3003,3974.2468,3228.346,3200.0,3512.1877,4600.0,3200.0
T000187,2005-09-30,2005-06-30,10258.988,8976.908,9624.512,9718.049,8682.161,9953.463,11055.136,8633.316,10499.99,10690.404,10600.0,10500.0
T000187,2005-12-31,2005-06-30,4861.536,4901.252,5029.7334,5139.3623,5153.931,5143.5996,6376.715,4345.46,5199.994,4748.967,5300.0,5200.0
T000187,2006-03-31,2005-06-30,4353.254,4457.9517,3735.3735,3400.0405,4519.081,4380.811,5530.607,4716.832,3400.0,3621.4731,2800.0,3400.0
T000187,2006-06-30,2005-06-30,7950.4683,8896.839,8829.881,7841.1606,8416.421,7793.6133,9491.227,8340.987,8000.0,8536.932,9800.0,8000.0
T000187,2005-12-31,2005-09-30,4810.506,5144.588,5420.4897,5959.9897,5538.3145,6039.3433,7569.3604,5260.979,5200.02,6440.567,5300.0,5200.0
T000187,2006-03-31,2005-09-30,4709.838,4840.969,4110.8643,3941.0713,5042.9707,4962.1235,7324.6904,3781.7075,3400.02,5211.231,2800.0,3400.0
